speaker	text	label
S	Sure. I started by calculating the total hours worked by the two men. On the first day, they worked for a total of 2 x 10 = 20 hours. On the second day, they worked for a total of 2 x 8 = 16 hours. On the third day, they worked for 2 x 15 = 30 hours. Altogether, they worked for 20 + 16 + 30 = 66 hours. Then, I multiplied the total hours worked by the rate of pay per hour, which was $10. So, the total amount of money they received was 2 x 10 x 66 = $1320.	0
S	For two workers, it would be 2 x 33 = 66 hours.	0
S	They would be paid 2 x 10 x 66 = $1320 in total.	0
T	So if she doesn't walk on 4 days, would be need to add those miles to the total?	2
S	The first artifact took 6 months of research and 2 years of expedition, which is 2 x 12 = 24 months. So, it took him a total of 6 + 24 = 30 months to find the first artifact.	0
S	Yes, my original answer was correct. It took James 10 years to find both artifacts.	0
T	A positive $3?	2
S	We also need to account for the cost of the venue, which is $10,000. So the total cost of the wedding would be $10,000 + $40,000 = $50,000	0
T	Hi Emily, can you walk me through your solution?	1
T	I can see you have the correct method of calculating this, but you have made one mistake. Can you spot it?	3
S	50% of 10 is 5. So, the new cost of the movie and food combo should be $10 - $2 + $10 - $5 = $9. Therefore, Trip could save $20 - $9 = $11 by going to the earlier movie.	0
T	I can see you have forgotten one step there, you have 20 watermelons left in your solution, but the question asks you 'How many customers bought two watermelons?'. So what would you need to do?	3
S	Anna would need to have 60 pounds of weight to be equal to Jack since he weighs 60 pounds. So, Jack would need to hold 60 - 40 = 20 pounds. As each rock weighs 4 pounds, Jack would need to hold 20/4 = 5 rocks.	0
T	ok so if he has enough ingredients to make 20 glasses of chocolate milk. ho wmuch do we know in ounces each milk holds ?	3
T	show me how you approached this what mathematical concepts did you use to calculate the correct answer?	1
T	can  you see how we worked this out by chunking it into maneagbke steps?	1
T	ok so now double th ecombined total of cats and dogs	3
S	If you add the cats and dogs together (2+3=5) and add that to the amount of fish (10), then you would get a total of 15 pets (5+10=15).	0
T	You divide by 2 once, and stop there.  There are only 2 groups of students, not 4	2
S	Yes, I understand. One dress requires 5.5 yards of fabric. So 4 dresses require 4 x 5.5 = 22 yards of fabric. Then I multiplied 22 x 3 = 66 feet of fabric for the dresses. I then subtracted 66 - 21 = 45 feet of fabric for the dresses that Amare still needs, since she only has 7 x 3 = 21 feet of fabric.	0
T	Okay. and if she had $30, then took away $6, how much cash does she have	2
T	that is correct!	4
S	Oh, right. The riding lawnmower has two wheels, so that would make the total 18 + 2 = 20 wheels in the garage.	0
T	Could you walk me through your solution	1
T	its 180 * 2/3	4
T	Hi Jian could you please walk me through you solution	1
S	There is only one Sunday in a week.	0
T	Yes, just watch out for that in the future.	4
S	Oh, I see. That makes sense. In that case, the answer would be zero, since all the students would be able to partner with someone of the opposite gender.	0
T	How many boys are there, how many girls are there?	2
T	A girl can partner the girl, but the question asks how many cannot have a partner of the opposite gender. If a girl is with a girl they are the same gender	4
S	Oh, I see. That means that the answer would be two, since two of the students would not be able to partner with someone of the opposite gender.	0
S	Yes, for 14 customers, the cook needs to fry 4 x 14 = 56 bacon strips.	0
S	No, it doesn't. But I assumed that each tray contains 30 eggs.	0
S	I don't know the number of turtles because the turtles may have different sizes and weights. Therefore, I need to calculate the total amount of food needed for all of the turtles by multiplying the weight of each turtle by the amount of food each turtle needs. Then I can divide that by the amount of food in each jar to get the total number of jars needed. Finally, I can multiply that by the cost of each jar to get the total cost.	0
S	Yes, since there are two teddy bears for every bunny, the total number of teddy bears is 15 x 2 = 30 teddy bears. Since there are two teddy bears for every bunny, the total number of teddy bears is 30 x 2 = 60.	0
T	Jin gets two bears for every bunny, and theer are 15 bunnies, so there can only be an extra X number of bears. How many bears? (it's not 60)	2
S	Jina has 15 bunnies, so she received 15 x 2 = 30 additional teddies.	0
T	No, he had 24 after 3 months so work backwards from there	4
T	Tell me what you have done so far	1
S	When I add 11 + 24, I get 35. Then, when I subtract 35 from 50, I get 15. This means that 3x = 15. When I divide 15 by 3, I get x = 5. This means that Tonya sold 5 cups of large lemonade.	0
S	Oh, he sold two things at each house in each of the two days. So, he sold 40 x 2 = 80 items on the first day. He sold 32 x 2 = 64 items on the second day. Therefore, he sold a total of 80 + 64 = 144 items in two days. 144	0
S	Sure. I started by setting up the equation: couples + 3 = 123. Then I subtracted 3 from both sides to get: couples = 120. So, this means that there were 120 couples that attended the prom.	0
S	UF would have more points than the other team, since they won by 2 points.	0
T	That's right. Now what about if you scored 10 points. I lost by 2 points, how many points did I get?	3
S	Their opponents got 15 points, since they lost by 2 points.	0
S	The first thing we need to work out is the number of students in section Diligence before the transfer. To do this, we need to set up an equation that will help us find the value of x.	0
S	Sure, I set up the proportion s/4 = 3s/16 and then I solved for s to get s = 8. Then I used that value to calculate the distance x, which is x = 4. So they will meet 4 meters from the father's end of the hallway.	0
T	Remember, 16m is the total distance. You have found the ratio is 3:1 - how many metres is each part worth?	2
T	Exactly. You calculated that he drank 3 ounces, then 6 ounces. What are you missing?	2
T	Buffy has the same as the average. The average is 40, so how many whiskers does Buffy have?	2
S	Sure, Steve sells 1,000,000 - 100,000 = 900,000 copies of the book. He earns $2 x 0.9 = $1.8 for each book sold. So he earned a total of $1.8 x 900,000 = $1,620,000. His agent takes 10% of that, which is $162,000. Therefore, Steve kept $1,620,000 - $162,000 = $1,458,000 not counting the money from the advance.	0
T	Good job	1
T	Why is the small gate 2 x 3? Specifically, where did you get the 2 from?	1
T	Please only assume the gate needs one side.	2
T	Gates do not count as fencing	1
S	I have added -1680km because Francine does not go to work for 12 days in 4 weeks, so I need to subtract the distance she would have driven for those 12 days, which is 140km x 12 = 1680km.	0
S	Oh, that's right. I forgot to add the result of the first part. In the first part of the problem, I calculated 400 x 2 = 800 words in the first two hours. So, Keenan needs to start writing 2 hours before the deadline plus the two hours she already worked, which means she needs to start writing 4 hours before the deadline to finish on time.	0
T	But would buying a mix of multi-packs and individual bags be more cost effective?	2
T	So perhaps you could look at that part of the problem again?	2
T	Great, so would you change your initial calculation in light of that knowledge?	2
S	Sure! I realized that I had not included all the revenue in the first step. I should have added up Yulia's total earnings from the lemonade stand and babysitting, which was $44 + $47 + $31 = $122. Then I let x represent the amount she spent to run her lemonade stand. I knew that her total profit was $44, so I set up an equation to solve for x: $47 - x = $44. Solving for x, I got x = $3, so Yulia spent $3 to operate her lemonade stand. Then, I can subtract the net profit from the total revenue to get the operating costs, which is $122 - $44 = $78. This means that Yulia spent $78 to operate her lemonade stand.	0
S	It would be better to calculate the number of loads against the price of the bottle. That way, we can determine how much each load costs. To do this, I divided the total price of the two bottles by the number of loads the detergent can wash. That gave me the cost per load, which was $0.50. Then I multiplied that by 100 to convert it to cents, which gave me 50 cents per load of laundry.	0
S	Sure. The first week, Carly ran 2 miles. The second week, she ran 4+3 = 7 miles. The third week, she ran 9/7 of what she ran in the second week, which is (9/7) x 7 = 9 miles. The fourth week, she ran 9-5 = 4 miles. So, the total number of miles she ran in the four weeks is 2+7+9+4 = 22 miles.	0
T	That's right.  Well done.	1
T	Exactly, well done	1
T	Exactly so know can you work out the size of 2x?	2
S	Since 2x is twice the size of the first ball, it is 2(9) = 18 feet. So, the size of the second ball is 18 feet.	0
S	Oh, I see. The number of cows in two years should be 300+200 = 500 cows.	0
T	Not quite, the question states that the number increase by half. what is half of 300?	2
T	Explain your solution	1
T	What is his average time so far in the previous mazes	2
T	Why did you add 10?	3
S	I added 10 because that is the amount of time Frank can spend in the current maze to keep his average below 60 minutes per maze. Since he has already spent 45 minutes inside, he can spend an additional 55 - 45 = 10 minutes inside.	0
S	"Lou Senior took 3 cookies out of the cookie jar and ate them. Since he didn't get caught by his wife, he went back the next day and took another 3 cookies out of the jar. But after eating just one of the cookies, he felt guilty about it and put the other two cookies back. His son, Louie Junior saw that his Dad was eating cookies. So, Louie Junior took seven cookies out of the jar and hid them in his bedroom for later. The next morning, Debra, Lou's wife looked into the cookie jar and reacted by accusing her husband of eating half of the cookies out of the cookie jar.

To solve this problem, I used the information given to calculate the number of cookies taken out of the jar. Firstly, Lou Senior ate 3 cookies and then put 2 back, so he effectively ate 3-2=1 cookie. Secondly, Louie Junior took 7 cookies out of the jar. So, the total number of cookies taken out of the jar is 1+7 = 8 cookies. If 8 cookies were half of the jar, then the whole jar had 8 x 2 = 16 cookies. Since 8 cookies were taken out, there are 16-8 = 8 cookies remaining in the jar."	0
S	At the end of the fourth hour, there is 40 gallons of water left in the tank.	0
S	24 divided by 8 = 3. This means that Jill's basket can hold 3 times the number of apples that Jack's basket can hold.	0
T	the answer is 3	4
S	Ah, I understand now. The total cost for the two professionals is 15 x 84 = $1260	0
T	2.5/.025 =	3
S	That's correct. Juanita made $2.5 from hitting drums because her entry fee was $10 and she lost $7.5, so she made $2.5 from hitting drums. She hit 200 drums to start making money, and she hit 100 drums in order to make the $2.5 because 2.5/.025 = 100. She hit 300 drums in total because 100 + 200 = 300, and she needed to hit a total of 500 drums to break even, so she needed to hit an additional 300 drums.	0
T	Check profit per goldfish	2
T	He makes $.5 profit per goldfish because .75 - .25 = .5	4
T	You've got the first two parts of the question correct, which is great. But you have made an error getting to the final answer so let's have a look at that section.	4
T	Look at what you have just written. Can you see how you have contradicted yourself?	2
S	Yes, the question says that Tonya wants to spend the exact same amount on each sister, so she will spend $30 on each sister.	0
T	So how many goals did Team B score in the whole match?	2
S	That's correct!	0
S	He can lift 432 kg in a triple, which is 90% of the amount he front squats.	0
S	Sure. To find out how much weight he can use for a triple front squat, we multiply 90% of his front squat (200 kg) by 3, which is 0.9 x 200 x 3 = 540 kg. So, the total weight he will move for three triples is 540 kg.	0
T	yes that's it	4
T	Hi please walk me through your solution	1
T	OK, so use the same calculation to work out how many balloons Randy has	2
T	Okay, so bearing this in mind, can you tell me how many apples there will be before they are re-packed?	2
T	Very good.  Can you see where you went wrong in your first attempt?	2
S	Yes, I made a mistake when I calculated the age of Lucas. I subtracted 10 from 15 instead of adding it, which resulted in a negative number.	0
T	Very good, well done.	4
T	So, if x is the amount of sugar in a cupcake, how many x overall are there in the cake and cupcakes?	2
T	Your earlier reply said that each layer of the cake was equivalent to 12 cupcakes, correct?	2
T	Forget that second part of your answer: just tell me please the total number of x.	2
S	The total number of x is 24x.	0
S	Yes, I counted three orders, not four. I apologize for the mistake.	0
T	The waffle bowl order is now correct, along with the cone and banana split, but what about the fourth order?  Please re-read the question and tell me which is missing.	2
T	Excellent.  So, you already worked out how many petals we can get from a single bush (96), so how many bushes would be needed to meet this total of 76,800 please?	2
T	Hi , could you please walk me through your solution?	1
T	Both the processes occur simultaneously. That is in 2 seconds.	4
S	"Sure. I started by letting the total number of cans Michelle had be ""x"". Then I said that after splitting them among Roger and his friends, Roger had (1/4)x cans of silly string. After that, I said that before giving 2 cans away, Roger had (1/4)x + 2 cans. Now he has 4 cans, so I set up an equation: (1/4)x + 2 = 4. Then I subtracted 2 from both sides to get (1/4)x = 2. Finally, I multiplied both sides by 4 to get x = 8. So Michelle had 8 cans of silly string to start with."	0
T	How many cans did roger have initially?	2
S	Sure. We can set up an equation like this: (1/4)x + 2 = 4. This equation tells us that if we know the total number of cans Michelle had (x), we can figure out how many cans Roger had initially, which is (1/4)x + 2.	0
S	There would be 60/5 = 12 sets of 5 people, so the teacher would give away 12 lollipops.	0
S	He played 7 hours on Friday. I added the 4 hours he played on Wednesday and Thursday, then added 3 hours to that to get the 7 hours he played on Friday.	0
S	Thank you!	0
S	"Sure. I started by figuring out how long it would take Micah to finish the marathon. Since Micah runs 2/3 times as fast as Dean, I figured it would take 3/2 times as long for Micah to finish the marathon. So I multiplied 9 (the time it took Dean to finish) by 3/2 to get 13.5.
Next, I figured out how long it would take Jake to finish the marathon. Since Jake takes 1/3 times more time than Micah, I multiplied 13.5 (the time it took Micah to finish) by 4/3 to get 18.
Finally, I added the times together to get the total time it would take the three to finish the marathon. So I added 9 + 13.5 + 18 to get 40.5 hours."	0
T	very good. now can you calculate the time taken by Micah to finish the race?	2
T	keep the lesson you learnt from the exemplar problem in mind. and now tell me that how many grams of sugar did he start with in the first place if after dividing the sugar into 12 packs of 250 each , the owner had 20 grams of sugar left.	2
T	you are repeating your mistake. The owner of a small store divided the sugar into 12 packs. If each pack weighs 250 grams then how much sugar did he distribute in the packets heidi?	2
S	Got it. So the owner started with 3000 grams of sugar, and after dividing it into 12 packs, each pack had 250 grams of sugar. Therefore, the total amount of sugar he distributed was 3000 grams.	0
S	Oh, that's right. I forgot to take into account the different number of days in each month. So if I study everyday for two months, then I will have studied for 31 + 28 = 59 days.	0
S	That's right. Herman feeds the birds for 6 days, because there are 3 months and he feeds them 2 times a day. So I need to add the number of days in December (31 days), January (31 days) and February (28 days) to get a total of 90 days. 3 x 2 = 6 days, so Herman will need 6 cups of food for all three months.	0
T	So I need to add the number of days in December (31 days), January (31 days) and February (28 days) to get a total of 90 days. this much is correct. now as already established that he feeds one cup of food per day so can you calculate How many cups of food will he need for all three months?	2
S	Today you did 30 squats.	0
T	Great, so tomorrow I will do?	2
S	No, I didn't do 30 squats today. Today I did 35 squats. Yesterday I did 30 squats, tomorrow I will do 40 squats, and the day after tomorrow I will do 45 squats.	0
T	If a square had a perimeter of 100 feet, how long would each side?	3
S	If a square had a perimeter of 100 feet, then each side would be 100/4 = 25 feet.	0
S	Melany will not be able to fence 20000 - 4000 = 16000 feet of the field. 16000	0
T	How many floors does building B have?	2
T	Don't forget to subtract the 6.	2
S	Right, to answer the question I need to add the number of pages Coral read on night 1, night 2 and night 3, which is 30+58+3 = 91 pages. So, she read 91 pages in total over the 3 nights.	0
S	Of the 50 balloons, 36 are touching the ceiling and 14 are not. So there are 36 more balloons touching the ceiling than not.	0
T	The question wants to know how many peppers are needed. If each pepper makes 8 slices and each sandwich ses 4 slices how many peppers are used for 1 sandwich?	3
S	In 1 hour, there are 60/5 = 12 sandwiches sold. So in 8 hours, there are 8 x 12 = 96 sandwiches sold. Therefore, the Sandwich Shop needs 96 x 0.5 = 48 jalapeno peppers.	0
S	Oh, I see what I did wrong. I was subtracting the 700 kg of tomatoes given away from the total amount harvested, instead of subtracting it from the amount left after Thursday. So the correct answer is 700 kg of tomatoes remaining.	0
T	What does the word twice mean?	3
S	Oliver filled the tub with 1680 ounces of water.	0
T	Good job!	1
T	What is the common denominator of 6, 100, and 12?	3
S	James will be 35 years old in 5 years.	0
S	The total cost will be $15 for the large puzzle plus $12 for the 3 small puzzles, which comes to a total of $27.	0
T	Brilliant, well done. Can you see where you went wrong in your initial solution?	2
S	Jame can tear 99 cards per week. He can tear 30 cards at a time, so he needs to tear 3 x 33 = 99 cards per week.	0
T	Not quite, remember he can tear 90 cards a week, and the question asks how many weeks he can go?	2
T	Explain	1
S	I started by subtracting 5 from 10, which gave me 5 steps forward from my original starting point. Then I subtracted 2 from 5, which gave me 3 steps forward. Finally, I doubled 3 steps, which gave me 6 more steps forward. So in total, I moved 9 steps forward from my original starting point.	0
S	Yes, 2x2=6.	0
T	What about Chase if he is going half that speed	2
S	8 hours is equal to 28,800 seconds (8 x 60 x 60).	0
T	excellent start. are you able to calculate how much faster the dog is than the sheep? what would that calculation look like?	2
T	when we are finding the difference between 2 numbers what mathematic operation would we normally use?	3
S	When we are finding the difference between two numbers, we would normally use subtraction. For example, if we wanted to find the difference between 20 and 12, we would subtract 12 from 20 to get 8.	0
S	"I started by calculating the number of votes Mark won in the first area, which was 70/100 x 100,000 = 70,000 votes. Then, I assumed that the number of votes he got in the remaining area was represented by ""x"". I knew that x + 70,000 = total number of votes, and that x = 2(100,000 - 70,000) = 60,000 (since he got twice as many votes in the remaining area). So, I substituted x and got 60,000 + 70,000 = 130,000 total votes."	0
T	if i have 1000 legos and use 600 to make a figure, whats the difference between those 2 numbers? what operation do you need to use?	3
S	Yes, the difference between the calories eaten and the calories burnt is 500 calories. To find the difference, you need to use subtraction.	0
S	Sure. On the first turn, the ball traveled 180 yards. On the second turn, it traveled half as far, so I calculated that it traveled 180/2 = 90 yards. So the total distance covered by the ball on the second turn is 90+20 = 110 yards. Therefore, the total distance covered by the ball on the first two turns is 180+110 = 290 yards. Since the ball rolled into the hole on the third turn, I concluded that the distance from the starting tee to the hole is 290 yards.	0
T	ok i can see you have the basic calculations correct - let us break it down step by step to check our solution all the way through. So yes the first go it travels how much? Then on the second it went how far?	3
T	can you see how we need to break it down and re-read the question to work out the answer?	1
T	hi luca what are your thoughts?	1
S	Hi, I think my answer is correct. I used a calculator to make sure I didn't make any calculation errors. The total amount of money Jimmy earned for the pizzas is 36 + 24 = 60 dollars.	0
T	perfect so $60 = the pizza and then if you add the delivery charge it becomes how much?	3
T	ok i can see we are working well towards determining the solution - tell me the total for year 1 =? then year 3 =?	2
S	Jackson has 60 emails in his inbox. He started with 50 emails and received 15 more, so he had 65 emails. Then he deleted 20 emails and received 5 more, so he had 50 emails left. Finally, he received 10 more emails, so he had 50 + 10 = 60 emails in his inbox.	0
T	Great how much does the roadway deck need?	2
T	Look at it a different way 1600+1400 =	3
S	4800 - 3000 = 1800.	0
T	Yes you already told me there were 5 minutes left to eat the remaining 55 so how many would she have to eat per minute?	3
T	Correct the answer is 200	1
S	Yes, the answer is 200. Thank you for helping me understand the problem better.	0
S	Sure. On a weekday, the coffee shop brews 10 cups per hour, so in 5 hours it brews 10 x 5 = 50 coffee cups. In a week, the coffee shop is open for 7 days, so it is open for 5 x 7 = 35 hours. Therefore, the coffee shop can brew 10 x 35 = 350 coffee cups in 1 week on weekdays. Adding the 120 coffee cups brewed on the weekends, the coffee shop brews 350 + 120 = 470 coffee cups in 1 week.	0
S	25 - 5 = 20%. Therefore, after using both sanitizer sprays together, 20% of the germs would be left.	0
T	remove the 3 (you have already included this in your working sout so it doesn't need to be used twice)	2
T	Let's walk through this problem a different way. If the third segment is 10 minutes long, and the problem says that the second segment is half as long as the second, how long would the second segment be? Let's just focus on that second segment.	2
S	We should use division instead of multiplication. 10/2 would calculate the length of the third segment if the second segment was 10 minutes. 10/2 = 5.	0
S	The second segment would be 5 minutes long if we can figure it out through 10/.5. 10/.5 = 5.	0
T	Good! Now we know all three segment lengths. How long is the entire show?	2
S	Oh, right. I forgot to double the weights for each pair. So the total weight of the system is (3 x 2) + (5 x 2) + (8 x 2) = 34 lbs.	0
S	Oh, right. The problem states that males like 120 comic books. So the number of comic books liked by males only is 120 - 90 = 30.	0
T	Why are you subtracting 90 when we already know the answer is 120?	2
T	Now we have to find the percentage of books, so we need one more calculation. What would that be?	2
T	So if she starts with a full tank of gas that can take her 320 miles, then she drives 220 miles, how many miles are left?	2
S	Yes, that makes sense. We each took 1 hour to walk to river x and 1 hour to return, but since the other person was walking with me, the combined time would be 3 hours.	0
T	Brilliant 42 hours - but what about Paul's 4 hour journey to river x?	2
S	Sure! I started by calculating the total area of one ad space, which is 12 x 5 = 60 square feet. Then, I multiplied that by 10 ad spaces to get the total area of all 10 ad spaces, which is 600 square feet. Finally, I multiplied 600 square feet by $60 per square foot to get the total cost of $36,000.	0
S	Correct. You would release 2 x 4 x 7 = 56 minutes of footage in a 7 day week.	0
S	Sure, I started by calculating the 20% discount on the $20.00 item which was 20 x 0.01 x 20 = $4.00. So the discounted price of the item was 20 - 4 = $16.00. Then I added the cost of the item to the total cost of the other items which was 54 + 20 = $74.00. Lastly, I applied the 10% coupon which reduced the cost by 10 x 0.01 x 74 = $7.40. So the final cost of all items was 74 - 7.40 = $66.60.	0
T	Excellent, let's apply this to Ralph. We know that Ralph got a discount of $4 from his $54 shop, what does this leave us with?	2
T	well done	1
S	Sure. I started by figuring out that for every 3 steps forward and 2 steps backward, Jeffrey takes a total of 3-2=1 step forward. Then, to cover a distance of 66 steps with 1 step forward at a time, Jeffrey needs to take 66 x 1 = 66 steps. So, I concluded that Jeffrey takes a total of 66 steps when he goes from the house to the mailbox.	0
T	Yes well done	1
S	Sure. I started by figuring out how many cups of popcorn they needed in total. Joanie wanted 3 cups, Mitchell wanted 4 cups, Cliff wanted 3 cups, and Miles and Davis split 6 cups, so they each wanted 3 cups. That adds up to 13 cups of popcorn.	0
T	You now have the right number for the first three days and the last four days - but you have made an error when putting them together - try this last step again	2
T	Hi Brenda, can you talk me through your solution?	1
S	Sure. I figured that the elevator will take 60 seconds to get to the ground floor. So, Austin descends 9 x 30 = 270 steps in 60 seconds. Thus, Austin descends 270/60 = 4.5 steps per second. Therefore, Jake will take 270/3 = 90 seconds to get to the ground floor. So, Jake will get to the ground floor 90 seconds later than Austin.	0
T	If you had 10 chocolates is your fridge and you grabbed 2 for your lunch pack, howmany chocolates would be left in the fridge?	3
S	There would be 10 - 2 = 8 chocolates left in the fridge.	0
T	Hi DeAndre, could you explain your solution to me	1
T	Let's look at your second step. How does (4/5)F/6 = F/15?	2
T	But (4/5)F/6 is not equal to F/15. Lets take this bit step by step	2
T	In your second step, when you divided 560 miles  by 40 miles, do you get the number of litres or the number of full tanks Keanu needs for the trip?	2
T	Not quite. Let's try another way. If you had to fill up a 100 litre tank with water but you only had a 10 litre container with which to get water from a faraway tap, how many trips would you need to make?	3
T	No. Since Keanu is making a total of 560 miles round trip but his motorcycle tank can only carry enough fuel for 40 miles, how may times would he need to fill his motor cycle tank?	2
S	Yes, my answer requires them because it is the total number of sharks Mabel counted over the two days. On day one, she counted 3.75 sharks and 11.25 other fish. On day two, she counted 11.25 sharks. So the total number of sharks she counted over the two days is 3.75 + 11.25 + 11.25 = 26.25 sharks.	0
T	No. 3.75+11.25 = 15	4
T	In your last step, you had three 4s in the sum. Why	2
S	Thank you!	0
T	genius!!!!	1
S	Alan is now eating 8 hot wings per minute, which is the same amount as Kevin.	0
S	Yes, that's correct. The equation 30 + x = 90 allowed me to solve for x, which is the time it took Eric to return home. Since the question stated that it took him 3 times as long to return, I knew that x must be 3 times 30, which is 90. So, I set up the equation 30 + x = 90 and solved for x, which gave me x = 60.	0
T	correct. 14 showers in 28 days. next what?	2
S	Sure! I started by adding the number of yellow balloons (3414) and the number of black balloons (1762) to get the total number of balloons (5176). Then, I divided the total number of balloons by the number of schools (10) to get the number of balloons per school (517.6). Since we cannot have a fraction of a balloon, I rounded down to the nearest whole number, which gave me the answer of 517 balloons per school.	0
S	Oh, I see my mistake. The answer should be 5176/10 = 517.6 balloons per school. Since we cannot have a fraction of a balloon, we round up to the nearest whole number. Therefore, each school will receive 518 balloons. 518	0
S	I referred to the length of the pen in centimeters as x.	0
T	no you see the length of the rubber is 3cm less than that of the pen and in the previous step you have already calculated that the pen is 10 cm in length isn't it?	4
T	well done	1
S	Thank you!	0
T	That's correct well done.	1
T	Hello Steven, please can you talk me through your solution?	1
T	If the journey from home to school is 50m, how many metres would it be to walk home?	2
T	Hello Jordy, please can you talk me through your solution?	1
S	Grayson takes 2 minutes to answer one question.	0
T	So in 2 minutes he could answer how many questions?	2
S	That means Katrina and her friends made a total of $5 + $60 = $65.	0
T	Altogether, including Katrina, how many people signed up to the recycling scheme?	2
S	Altogether, including Katrina, 13 people signed up to the recycling scheme.	0
S	13 x 5 = $65.	0
S	That means Katrina and her friends made a total of $60 + $65 = $125.	0
T	Actually, the question says she needed to sell at $2 to get the exact amount she needed for the present.	4
S	Yes, I can apply this to my solution. Instead of multiplying 45 minutes by 2, I should have just added 45 minutes to get the total time it took Arabella to learn all three steps, which is 135 minutes.	0
S	It takes her 15 minutes to learn the second step.	0
T	Excellent	1
S	The dog ate 4 marbles, which is half of the 8 marbles that were lost in the bag.	0
T	That's not right. We know the dog ate 2 marbles not 4. What would the correct answer be in this case	4
T	Hi Cody, could you talk me through your answer?	1
T	OK Cody. Can you tell me how many days are in a week?	3
T	How old was Luka when Max was born?	2
T	so how many seats left?	2
T	Okay yes so whats next	3
T	Okay now attempt the next steps	2
S	No, Ron and his wife are two separate people, so there are 12 people in the book club. That means Ron gets to pick a new book 12/52 times a year, which is approximately 0.23 times a year. So Ron gets to pick a new book 1 time a year.	0
S	That makes 12 people in total, 6 couples and 6 single people including Ron and his wife. So there are 12 people in the book club. That means Ron gets to pick a new book 12/52 times a year, which is approximately 0.23 times a year. So Ron gets to pick a new book 1 time a year.	0
T	no 11+ ron and his wife (2 people) equals what	2
S	The age gap between the two brothers is 20 years, since Trevor's older brother is 20 years old and Trevor is 11 years old.	0
S	Phoebe's current age is 10-5 = 5 years old.	0
T	Perfect!	1
S	Sure, I used the information given in the problem to calculate the number of Dodge trucks in the parking lot. First, I noted that there were 5 Volkswagen Bugs, so there were twice as many Ford trucks as Toyota trucks (2 x 5 = 10 Ford trucks). Then, I noted that there were half as many Volkswagen Bugs as there were Toyota trucks (5 x 2 = 10 Toyota trucks). Finally, I used the fact that there were one-third as many Ford trucks as Dodge trucks (10 x 3 = 30 Dodge trucks) to determine that there were 30 Dodge trucks in the parking lot.	0
T	What does the question tell us about the Toyata trucks?	2
T	Good. So if there are 10 Toyota trucks, how many Ford trucks must there be?	2
T	Great, now use this to calculate how many Dodge trucks	2
T	Perfect!	1
T	Hello Jordy, please can you talk me through your solution?	1
T	First can you check your working out of $4.50 x 2 please.	2
T	$9 is correct not $10.50 as you originally said. The next thing to this about is how much Candice spends at the bakery in one week.	2
T	How much money did Alexis start with? How much did she end with?	2
T	This isn't correct. You spent $184 not $200. Therefore, you spent $41 on shoes.	4
T	So how many did he take out altogether?	2
T	That's not what the question tells us: 3 cookies out of the cookie jar and ate them. Since he didn't get caught by his wife, he went back the next day and took another 3 cookies out of the jar. But after eating just one of the cookies, he felt guilty about it and put the other two cookies back.	2
S	Oh, okay. So, I should just calculate the amount of water the barrels can store and that would be 172 gallons.	0
T	That is correct - well done.	1
S	Sure. I started by finding out Felix's weight. I knew that his brother could lift three times his weight, and he could lift 600 pounds, so I divided 600 by 3 to get Felix's weight, which was 200 pounds. Then I used the information that Felix can lift 1.5 times more than he weighs to find out how much he can lift off the ground. I multiplied 1.5 times Felix's weight, which was 200, to get 300 pounds. So, Felix can lift 300 pounds off the ground.	0
T	So you need to halve 200	4
T	correct	1
T	How many  tractor days	3
S	25 tractor-days	0
S	Oh, I see. I need to divide the total acres (1700) by the total tractor days (25) to get the number of acres per tractor day (13.6).	0
S	Yes, 1700/25 = 13.6	0
T	use a calculator to work it out	4
S	The difference between 6 and 2 is 4 liters	0
T	so how many litres needed to fill the 6 litre bucket	3
T	how many earrings make a pair	3
T	4 set =8 earings	4
S	Yes, for 4 sets of earrings, Rebecca will need 8 earrings multiplied by 3, which is 24 gemstones. However, since Rebecca only needs 3 gemstones for each set of earrings, she will only need 12 gemstones in total.	0
T	So how much money would they make on two weekend days if they made twice as much each day as they do a week day?	3
S	The budget left after buying the TV is $1000.	0
S	The budget left to buy the computer and fridge would be $1100.	0
T	So f you had $500 and you gave half of it to a friend you would still have $500?	3
T	You have got the question right up to a point, can you recheck it and see if you can identify the mistake	1
S	25% of the class received an A, which is 8 students	0
T	Neil has 1/4 the amount of games so how many is that?	3
S	Initially, I thought that Neil had x games at first, but I didn't take into account that Henry had given him 5 additional games. So I had to subtract 5 from the equation to get the correct answer.	0
T	Great can you see where you went wrong?	1
S	That's correct, an SUV takes 48 minutes, but since it takes twice as long as a normal car, it takes 96 minutes to wash the SUV. Therefore, William spends a total of 144 minutes washing all the vehicles.	0
T	if 20 seconds is the time required to fill and carry one bucket then how is the time required to fill and carry 42 buckets equals 1680?	2
S	No, he isn't making a profit. To break even, he needs to make $2000 per day, which is the cost of running the park plus an additional $1000. If he only makes $1500 per day, he will not break even and will be making a loss.	0
S	Francine has a total of 85 crayons. She has 5 full boxes of crayons, each containing 5 crayons, so that's 5 x 5 = 25 crayons. Her friend has 27 loose crayons, for a total of 25 + 27 = 52 crayons in full boxes and 27 loose crayons, for a total of 85 crayons. To put all the loose crayons in a box, they need 87/24 = 3.625 boxes. Since they cannot have a fraction of a box, they need 4 boxes in total. They need 4 - 5 = -1 more boxes than what they have, so they need to get one more box to hold all the loose crayons.	0
